iter	Passed	Remaining
0	164	164577
1	165	82789
2	166	55368
3	167	41666
4	168	33573
5	170	28169
6	170	24256
7	171	21296
8	172	19026
9	173	17187
10	174	15686
11	175	14427
12	176	13369
13	176	12457
14	177	11666
15	178	10968
16	179	10352
17	179	9809
18	180	9319
19	181	8876
20	182	8489
21	183	8162
22	184	7839
23	185	7534
24	186	7258
25	186	7003
26	187	6761
27	188	6537
28	189	6328
29	189	6134
30	190	5953
31	191	5782
32	191	5626
33	192	5473
34	193	5330
35	194	5198
36	194	5068
37	195	4948
38	196	4838
39	197	4741
40	198	4644
41	199	4546
42	199	4450
43	200	4359
44	201	4273
45	202	4190
46	202	4109
47	203	4032
48	204	3961
49	204	3891
50	205	3823
51	206	3758
52	206	3695
53	207	3634
54	208	3576
55	209	3526
56	210	3477
57	211	3430
58	211	3380
59	212	3331
60	213	3283
61	213	3236
62	214	3192
63	215	3148
64	215	3106
65	216	3065
66	217	3025
67	217	2981
68	218	2944
69	218	2908
70	219	2875
71	220	2842
72	221	2808
73	221	2776
74	222	2745
75	223	2715
76	225	2701
77	227	2688
78	228	2661
79	228	2632
80	229	2606
81	230	2580
82	231	2553
83	231	2528
84	232	2501
85	233	2476
86	233	2450
87	234	2426
88	234	2403
89	235	2380
90	236	2358
91	236	2337
92	237	2319
93	239	2304
94	240	2287
95	240	2269
96	241	2249
97	242	2230
98	242	2211
99	243	2192
100	244	2174
101	244	2153
102	245	2135
103	245	2118
104	246	2100
105	247	2083
106	247	2067
107	248	2051
108	249	2036
109	249	2020
110	250	2005
111	251	1990
112	251	1975
113	252	1962
114	254	1955
115	254	1941
116	255	1927
117	256	1914
118	256	1899
119	257	1887
120	258	1875
121	258	1862
122	259	1847
123	259	1835
124	260	1823
125	261	1812
126	261	1800
127	262	1787
128	263	1776
129	263	1764
130	264	1754
131	265	1743
132	265	1732
133	266	1722
134	267	1714
135	268	1706
136	269	1698
137	270	1688
138	270	1678
139	271	1668
140	272	1659
141	273	1650
142	273	1640
143	274	1631
144	275	1622
145	275	1612
146	276	1604
147	277	1595
148	277	1586
149	278	1577
150	279	1568
151	279	1560
152	280	1552
153	281	1546
154	282	1542
155	283	1535
156	284	1528
157	285	1520
158	285	1512
159	286	1504
160	287	1496
161	287	1488
162	288	1481
163	289	1474
164	289	1467
165	290	1460
166	291	1452
167	291	1445
168	292	1438
169	293	1432
170	294	1426
171	294	1419
172	295	1413
173	296	1409
174	297	1403
175	298	1397
176	299	1391
177	300	1385
178	300	1379
179	301	1373
180	301	1365
181	302	1359
182	303	1353
183	303	1348
184	304	1342
185	305	1336
186	305	1330
187	306	1324
188	307	1318
189	308	1314
190	308	1308
191	310	1304
192	311	1303
193	312	1298
194	313	1292
195	313	1288
196	314	1282
197	315	1276
198	315	1271
199	316	1266
200	317	1261
201	317	1255
202	318	1250
203	319	1245
204	319	1240
205	320	1235
206	321	1230
207	321	1225
208	322	1220
209	323	1215
210	323	1210
211	324	1207
212	326	1204
213	326	1200
214	327	1196
215	328	1191
216	329	1187
217	329	1183
218	330	1178
219	331	1174
